0.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,4.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,66.0,43.0,187.0,0.0,15.0,0.0,0.0,302.0,2.0,101.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,69.0,107.0,0.0,0.0,0.0,165.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,34.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,1.0,158.0,65.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,0.0,5.0,1.0,0.0,261.0,0.0,0.0,0.0,0.0,182.0,152.0,0.0,315.0,347.0,340.0,136.0,56.0,17.0,24.0,0.0,64.0,0.0,0.0,115.0,22.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,263.0,324.0,236.0,201.0,0.0,86.0,0.0,2.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,371.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,1.0,41.0,1.0,3.0,263.0,233.0,140.0,12.0,179.0,264.0,0.0,611.0,514.0,239.0,296.0,0.0,0.0,0.0,4.0,35.0,0.0,120.0,1.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,50.0,216.0,256.0
0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,3.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,17.0,215.0,0.0,16.0,0.0,0.0,261.0,1.0,94.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,42.0,83.0,0.0,0.0,0.0,125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,42.0,1.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,0.0,0.0,1.0,160.0,79.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,292.0,0.0,0.0,0.0,0.0,108.0,415.0,0.0,228.0,263.0,333.0,147.0,73.0,7.0,10.0,0.0,46.0,0.0,0.0,106.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,520.0,430.0,337.0,220.0,0.0,61.0,0.0,2.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,359.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,0.0,13.0,0.0,0.0,185.0,332.0,165.0,8.0,136.0,313.0,0.0,579.0,621.0,249.0,319.0,0.0,0.0,0.0,1.0,11.0,0.0,141.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,62.0,159.0,189.0
0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,22.0,75.0,0.0,9.0,0.0,0.0,258.0,2.0,83.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,8.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,47.0,89.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,2.0,175.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,8.0,2.0,0.0,235.0,0.0,0.0,0.0,0.0,108.0,26.0,0.0,181.0,221.0,177.0,101.0,28.0,9.0,12.0,0.0,55.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,121.0,139.0,117.0,137.0,0.0,25.0,0.0,3.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,356.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,14.0,1.0,2.0,148.0,151.0,80.0,9.0,86.0,152.0,0.0,249.0,199.0,130.0,151.0,0.0,0.0,0.0,2.0,18.0,0.0,88.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,26.0,167.0,195.0
0.0,0.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,6.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,35.0,17.0,100.0,0.0,36.0,0.0,0.0,512.0,8.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,5.0,0.0,306.0,0.0,1.0,0.0,0.0,0.0,31.0,42.0,0.0,0.0,0.0,580.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,123.0,76.0,1.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,5.0,338.0,0.0,0.0,0.0,0.0,10.0,226.0,276.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,3.0,1.0,0.0,315.0,1.0,0.0,0.0,0.0,139.0,456.0,0.0,107.0,223.0,569.0,98.0,195.0,3.0,7.0,0.0,258.0,0.0,0.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,586.0,530.0,412.0,307.0,0.0,57.0,0.0,1.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,307.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,17.0,0.0,1.0,241.0,565.0,253.0,26.0,142.0,460.0,0.0,226.0,398.0,160.0,282.0,0.0,0.0,0.0,1.0,7.0,0.0,135.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,2.0,0.0,0.0,6.0,87.0,57.0,171.0
0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,13.0,23.0,0.0,3.0,0.0,0.0,96.0,2.0,18.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,34.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,16.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,1.0,77.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,49.0,64.0,0.0,48.0,73.0,46.0,35.0,9.0,9.0,13.0,0.0,18.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,30.0,41.0,39.0,55.0,0.0,13.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,238.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,26.0,0.0,0.0,54.0,64.0,31.0,4.0,41.0,42.0,0.0,52.0,46.0,74.0,54.0,0.0,0.0,0.0,1.0,11.0,0.0,24.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,10.0,42.0,69.0
0.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,12.0,36.0,0.0,30.0,0.0,0.0,347.0,5.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,482.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,25.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,0.0,0.0,0.0,0.0,7.0,130.0,230.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,1.0,0.0,343.0,1.0,0.0,0.0,0.0,85.0,270.0,0.0,38.0,89.0,260.0,60.0,181.0,5.0,8.0,0.0,309.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,324.0,220.0,201.0,239.0,0.0,32.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,255.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,17.0,0.0,0.0,102.0,413.0,208.0,29.0,64.0,301.0,0.0,53.0,113.0,77.0,135.0,0.0,0.0,0.0,1.0,8.0,0.0,95.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,2.0,0.0,0.0,6.0,36.0,23.0,82.0
0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,17.0,142.0,0.0,16.0,0.0,0.0,234.0,2.0,79.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,42.0,75.0,0.0,0.0,0.0,135.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,19.0,1.0,165.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,1.0,125.0,70.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,117.0,498.0,0.0,209.0,254.0,231.0,117.0,53.0,8.0,13.0,0.0,51.0,0.0,0.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,348.0,316.0,233.0,208.0,0.0,48.0,0.0,1.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,345.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,18.0,0.0,0.0,200.0,252.0,146.0,8.0,136.0,290.0,0.0,400.0,412.0,205.0,231.0,0.0,0.0,0.0,0.0,8.0,0.0,126.0,1.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,29.0,142.0,197.0
0.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,66.0,44.0,223.0,0.0,23.0,0.0,0.0,312.0,2.0,110.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,70.0,115.0,0.0,0.0,0.0,156.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,126.0,80.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,0.0,0.0,0.0,0.0,1.0,179.0,77.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,3.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,219.0,248.0,0.0,385.0,394.0,303.0,137.0,75.0,14.0,20.0,0.0,65.0,0.0,0.0,123.0,40.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,510.0,576.0,332.0,277.0,0.0,116.0,0.0,2.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,423.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,32.0,1.0,2.0,333.0,339.0,196.0,13.0,267.0,344.0,0.0,684.0,696.0,233.0,265.0,0.0,0.0,0.0,7.0,33.0,0.0,155.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,97.0,239.0,259.0
0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,26.0,177.0,0.0,18.0,0.0,0.0,272.0,2.0,101.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,51.0,94.0,0.0,0.0,0.0,149.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,30.0,1.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,0.0,0.0,0.0,0.0,1.0,177.0,85.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,2.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,145.0,378.0,0.0,271.0,318.0,310.0,138.0,70.0,7.0,12.0,0.0,58.0,0.0,0.0,114.0,14.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,316.0,350.0,236.0,197.0,0.0,62.0,0.0,2.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,17.0,0.0,1.0,234.0,243.0,178.0,10.0,151.0,277.0,0.0,516.0,482.0,248.0,292.0,0.0,0.0,0.0,2.0,18.0,0.0,139.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,43.0,189.0,250.0
0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,57.0,0.0,20.0,0.0,0.0,246.0,2.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,179.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,22.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,0.0,0.0,0.0,2.0,139.0,103.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,1.0,0.0,264.0,0.0,0.0,0.0,0.0,80.0,204.0,0.0,63.0,139.0,242.0,78.0,91.0,6.0,9.0,0.0,83.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,212.0,187.0,165.0,195.0,0.0,32.0,0.0,1.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,318.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,16.0,0.0,0.0,137.0,285.0,154.0,13.0,64.0,252.0,0.0,126.0,150.0,123.0,170.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,39.0,48.0,134.0
