0,0,27,0,0,31,0,0,2,0,4,98,1,0,0,0,0,0,0,0,0,0,46,23,1,0,0,0,0,0,0,33,0,0,0,0,0,0,22,66,43,187,0,15,0,0,302,2,101,0,29,0,2,0,0,0,0,0,0,0,0,0,0,28,10,0,217,1,0,0,0,0,69,107,0,0,0,165,1,0,3,0,0,0,0,70,34,2,177,0,0,0,0,0,0,13,0,0,227,0,0,0,0,0,2,269,0,0,0,0,1,158,65,0,35,0,0,1,1,0,0,0,0,44,0,3,0,5,1,0,261,0,0,0,0,182,152,0,315,347,340,136,56,17,24,0,64,0,0,115,22,0,0,0,0,0,82,1,0,263,324,236,201,0,86,0,2,0,344,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,371,0,2,1,0,0,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,42,0,0,0,0,0,0,0,0,0,0,0,7,50,1,41,1,3,263,233,140,12,179,264,0,611,514,239,296,0,0,0,4,35,0,120,1,0,139,0,0,0,0,0,3,4,0,0,0,11,50,216,256
0,0,11,0,0,12,0,0,3,0,3,91,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,40,17,215,0,16,0,0,261,1,94,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,211,0,0,0,0,0,42,83,0,0,0,125,1,0,1,0,0,0,0,79,42,1,162,0,0,0,0,1,0,5,0,0,208,0,0,0,0,0,1,201,0,0,0,0,1,160,79,0,11,0,0,0,0,0,0,0,0,50,0,0,0,2,1,0,292,0,0,0,0,108,415,0,228,263,333,147,73,7,10,0,46,0,0,106,11,0,0,0,0,0,70,0,0,520,430,337,220,0,61,0,2,0,369,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,359,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,72,0,0,0,0,0,0,0,1,0,0,0,4,18,0,13,0,0,185,332,165,8,136,313,0,579,621,249,319,0,0,0,1,11,0,141,1,0,132,0,0,0,0,0,4,4,0,0,0,3,62,159,189
0,0,20,0,0,14,0,0,2,0,1,52,0,0,0,0,0,0,0,0,0,0,23,18,1,0,0,0,0,0,0,25,0,0,0,0,0,0,14,34,22,75,0,9,0,0,258,2,83,0,18,0,1,0,0,0,0,0,0,1,0,0,0,23,8,0,163,0,0,0,0,0,47,89,0,0,0,106,1,0,0,0,0,0,0,39,15,1,124,0,0,0,0,0,0,10,0,0,208,0,0,0,0,0,2,175,0,0,0,0,1,100,28,0,14,0,0,0,0,0,0,0,0,23,0,1,0,8,2,0,235,0,0,0,0,108,26,0,181,221,177,101,28,9,12,0,55,0,0,67,4,0,0,0,0,0,52,1,0,121,139,117,137,0,25,0,3,0,217,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,356,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,5,37,1,14,1,2,148,151,80,9,86,152,0,249,199,130,151,0,0,0,2,18,0,88,1,0,71,0,0,0,0,0,3,4,0,0,0,3,26,167,195
0,0,28,0,0,14,0,0,2,0,6,128,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,35,17,100,0,36,0,0,512,8,111,0,2,0,0,0,0,0,0,0,0,3,1,0,0,15,5,0,306,0,1,0,0,0,31,42,0,0,0,580,9,0,2,0,0,0,0,123,76,1,215,0,0,0,0,1,0,21,0,0,213,0,0,0,0,0,5,338,0,0,0,0,10,226,276,0,13,0,0,0,0,0,0,0,0,82,0,0,0,3,1,0,315,1,0,0,0,139,456,0,107,223,569,98,195,3,7,0,258,0,0,62,12,0,0,0,0,0,170,0,0,586,530,412,307,0,57,0,1,0,374,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,307,0,1,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,136,0,0,0,0,0,1,0,0,0,0,0,4,13,0,17,0,1,241,565,253,26,142,460,0,226,398,160,282,0,0,0,1,7,0,135,1,0,382,0,0,0,0,0,27,22,2,0,0,6,87,57,171
0,0,7,0,0,21,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,14,13,23,0,3,0,0,96,2,18,0,6,0,0,0,1,0,0,0,0,1,0,0,0,9,4,0,51,1,0,0,0,0,21,30,0,0,0,34,1,0,6,1,0,0,0,16,4,1,37,0,0,0,0,0,0,5,0,0,124,0,0,0,0,0,1,70,0,0,0,0,1,77,6,0,9,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,175,0,0,0,0,49,64,0,48,73,46,35,9,9,13,0,18,0,0,45,3,0,0,0,0,0,9,1,0,30,41,39,55,0,13,0,1,0,99,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,238,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,17,1,26,0,0,54,64,31,4,41,42,0,52,46,74,54,0,0,0,1,11,0,24,1,0,22,0,0,0,0,0,3,4,0,0,0,10,10,42,69
0,0,27,0,0,14,0,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,16,12,36,0,30,0,0,347,5,64,0,3,0,0,0,0,0,0,0,0,3,0,0,0,16,6,0,231,0,0,0,0,0,17,18,0,0,0,482,7,0,2,0,0,0,0,57,25,1,153,0,0,0,0,0,0,16,0,0,190,0,0,0,0,0,3,210,0,0,0,0,7,130,230,0,11,1,0,0,0,0,0,0,0,68,0,0,0,2,1,0,343,1,0,0,0,85,270,0,38,89,260,60,181,5,8,0,309,0,0,24,7,0,0,0,0,0,117,0,0,324,220,201,239,0,32,0,0,0,224,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,255,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,100,0,0,0,0,0,0,0,0,1,0,0,2,12,0,17,0,0,102,413,208,29,64,301,0,53,113,77,135,0,0,0,1,8,0,95,0,0,295,0,0,0,0,0,19,16,2,0,0,6,36,23,82
0,0,12,0,0,13,0,0,1,0,1,102,0,0,0,0,0,0,0,0,0,0,32,11,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,40,17,142,0,16,0,0,234,2,79,0,3,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,212,1,0,0,0,0,42,75,0,0,0,135,1,0,1,0,0,0,1,52,19,1,165,0,0,0,0,3,0,9,0,0,204,0,0,0,0,0,1,189,0,0,0,0,1,125,70,0,11,1,0,0,0,0,0,0,0,46,0,0,0,2,0,0,223,0,0,0,0,117,498,0,209,254,231,117,53,8,13,0,51,0,0,96,6,0,0,0,0,0,78,1,0,348,316,233,208,0,48,0,1,0,310,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,345,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,41,0,0,0,0,0,0,0,0,0,0,0,5,21,0,18,0,0,200,252,146,8,136,290,0,400,412,205,231,0,0,0,0,8,0,126,1,0,141,0,0,0,0,0,5,5,0,0,0,4,29,142,197
0,0,22,0,0,26,0,0,0,0,11,147,0,0,0,0,0,0,0,0,0,0,50,20,1,0,0,0,0,0,0,33,0,0,0,0,0,0,22,66,44,223,0,23,0,0,312,2,110,0,29,0,1,0,0,0,0,0,0,0,0,0,0,27,10,0,246,0,0,0,0,0,70,115,0,0,0,156,1,0,2,0,0,0,0,126,80,1,207,0,0,0,0,0,0,11,0,0,261,0,0,0,0,0,1,316,0,0,0,0,1,179,77,0,40,0,0,0,0,0,0,0,0,56,0,2,0,3,0,0,198,0,0,0,0,219,248,0,385,394,303,137,75,14,20,0,65,0,0,123,40,0,0,0,0,0,94,1,0,510,576,332,277,0,116,0,2,0,491,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,423,0,2,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,61,0,0,0,0,0,0,0,0,0,0,0,6,45,1,32,1,2,333,339,196,13,267,344,0,684,696,233,265,0,0,0,7,33,0,155,1,0,154,0,0,0,0,0,3,4,0,0,0,8,97,239,259
0,0,19,0,0,13,0,0,0,0,3,144,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,22,0,0,0,0,0,0,12,47,26,177,0,18,0,0,272,2,101,0,17,0,1,0,0,0,0,0,0,1,0,0,0,20,7,0,217,1,0,0,0,0,51,94,0,0,0,149,1,0,1,0,0,0,0,74,30,1,171,0,0,0,0,1,0,8,0,0,215,0,0,0,0,0,1,242,0,0,0,0,1,177,85,0,20,1,0,0,0,0,0,0,0,60,0,1,0,2,0,0,157,0,0,0,0,145,378,0,271,318,310,138,70,7,12,0,58,0,0,114,14,0,0,0,0,0,91,1,0,316,350,236,197,0,62,0,2,0,352,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,368,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,63,0,0,0,0,0,0,0,0,0,0,0,5,36,1,17,0,1,234,243,178,10,151,277,0,516,482,248,292,0,0,0,2,18,0,139,1,0,169,0,0,0,0,0,3,4,0,0,0,4,43,189,250
0,0,14,0,0,13,0,0,2,0,1,73,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,28,14,57,0,20,0,0,246,2,59,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,199,0,0,0,0,0,31,38,0,0,0,179,2,0,2,0,0,0,0,51,22,1,156,0,0,0,0,0,0,9,0,0,189,0,0,0,0,0,1,146,0,0,0,0,2,139,103,0,8,0,0,0,0,0,0,0,0,63,0,0,0,3,1,0,264,0,0,0,0,80,204,0,63,139,242,78,91,6,9,0,83,0,0,47,4,0,0,0,0,0,76,0,0,212,187,165,195,0,32,0,1,0,185,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,318,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,81,0,0,0,0,0,0,0,0,0,0,0,3,17,0,16,0,0,137,285,154,13,64,252,0,126,150,123,170,0,0,0,0,7,0,106,1,0,154,0,0,0,0,0,8,7,0,0,0,5,39,48,134
